Indeks;Emne;Modul;Tema;Spørsmål;Riktig svar;Nesten riktig;Litt riktig;Feil svar
635;MASG2108;M3;Skrueforbindelser 3.2;Hvilken del er vanligvis stivest i en boltet forbindelse?;De sammenklemte delene er vanligvis stivere enn bolten.;Bolten er alltid stivere enn de sammenklemte delene.;Bolten og delene har alltid samme stivhet.;Stivheten bestemmes bare av boltens fasthetsklasse.
636;MASG2109;M3;Skrueforbindelser 3.2;Hvorfor dannes en trekant i det grunnleggende forbindelsesdiagrammet?;Fordi klemkraften i forbindelsen er lik boltens forspenningskraft.;Fordi boltens bruddlast er lik den ytre lasten.;Fordi strekk- og skjærkraft alltid er like.;Fordi tiltrekkingsmomentet er konstant.
637;MASG2110;M3;Skrueforbindelser 3.2;Hvordan angis boltens forlengelse i det grunnleggende forbindelsesdiagrammet?;Som positiv deformasjon.;Som negativ deformasjon.;Som null deformasjon.;Som en vinkelendring.
638;MASG2111;M3;Skrueforbindelser 3.2;Hvordan angis kompresjonen av de sammenklemte delene i forbindelsesdiagrammet?;Som negativ deformasjon.;Som positiv deformasjon.;Som ren skjærdeformasjon.;Som null deformasjon.
639;MASG2112;M3;Skrueforbindelser 3.2;Hva skjer når en ytre strekkraft påføres en forspent boltet forbindelse?;Klemkraften reduseres samtidig som kraften i bolten øker.;Klemkraften og boltkraften øker like mye.;Bare boltkraften reduseres.;Forspenningen påvirkes ikke.
640;MASG2113;M3;Skrueforbindelser 3.2;Tar bolten opp hele den ytre strekkraften så lenge forbindelsen fortsatt er sammenklemt?;Nei, bare en andel av lasten går til økt boltkraft.;Ja, hele den ytre lasten går direkte inn i bolten.;Ja, men bare dersom forbindelsen er forspent.;Nei, bolten tar ikke opp noe av den ytre lasten.
641;MASG2114;M3;Skrueforbindelser 3.2;Hva bestemmer hvor stor del av en ytre strekkraft som øker kraften i bolten?;Det relative stivhetsforholdet mellom bolten og de sammenklemte delene.;Bare boltens diameter.;Bare friksjonen under mutteren.;Kun størrelsen på tiltrekkingsmomentet.
642;MASG2115;M3;Skrueforbindelser 3.2;Hva kjennetegner en såkalt «hard» boltet forbindelse?;Relativt ettergivende bolt og stive sammenklemte deler.;Stiv bolt og ettergivende sammenklemte deler.;En forbindelse uten forspenning.;En forbindelse med svært hardt boltmateriale.
643;MASG2116;M3;Skrueforbindelser 3.2;Hvordan påvirkes bolten av en ytre strekkraft i en «hard» forbindelse?;Bolten tar opp en relativt liten andel av den ytre kraften.;Bolten tar opp hele den ytre kraften.;Boltkraften blir alltid redusert.;Den ytre kraften påvirker bare mutteren.
644;MASG2117;M3;Skrueforbindelser 3.2;Hva kjennetegner en såkalt «myk» forbindelse?;En relativt stiv bolt kombinert med relativt ettergivende sammenklemte deler.;En ettergivende bolt kombinert med svært stive sammenklemte deler.;En bolt med lav fasthetsklasse.;En forbindelse uten kontakt mellom delene.
645;MASG2118;M3;Skrueforbindelser 3.2;Hva skjer typisk med lastfordelingen i en «myk» forbindelse?;Bolten tar opp en større andel av den ytre strekkraften.;De sammenklemte delene tar opp hele strekkraften.;Bolten avlastes når den ytre strekkraften øker.;Stivhetsforholdet har ingen betydning.
646;MASG2119;M3;Skrueforbindelser 3.2;Hvorfor kan skaftet på høyytelsesbolter være redusert i diameter?;For å redusere boltens stivhet og dermed redusere andelen av ytre last som bolten tar opp.;For å øke boltens stivhet og få den til å ta hele lasten.;For å øke friksjonen mellom bolt og hull.;For å hindre at mutteren kan løsnes.
647;MASG2120;M3;Skrueforbindelser 3.2;Hva er hensikten med å gjøre bolten mer ettergivende i en forspent forbindelse?;Å redusere økningen i boltkraft når forbindelsen utsettes for ytre strekkraft.;Å eliminere behovet for forspenning.;Å gjøre bolten sterkere i skjær.;Å øke klemkraften uten tiltrekking.
648;MASG2121;M3;Skrueforbindelser 3.2;Hva skjer med klemkraften når den ytre strekkraften gradvis økes?;Klemkraften reduseres gradvis.;Klemkraften øker proporsjonalt.;Klemkraften er alltid konstant.;Klemkraften skifter retning og blir strekkraft.
649;MASG2122;M3;Skrueforbindelser 3.2;Hva kan skje dersom summen av forspenningen og tilleggskraften i bolten blir for stor?;Bolten kan overskride flytegrensen og få plastisk deformasjon eller svikte.;De sammenklemte delene blir alltid elastisk avlastet.;Bolten får bare større sikkerhetsmargin.;Forspenningen øker uten noen begrensning.
650;MASG2123;M3;Skrueforbindelser 3.2;Hva kan skje med forspenningen dersom bolten har vært belastet over flytegrensen og den ytre lasten fjernes?;Forspenningen kan bli redusert.;Forspenningen blir alltid større enn før.;Forspenningen blir nødvendigvis uendret.;Bolten går alltid tilbake til sin opprinnelige lengde uten endring.
651;MASG2124;M3;Skrueforbindelser 3.2;Når oppstår en spalteåpning mellom de sammenklemte delene?;Når klemkraften er redusert til null og den ytre strekkraften økes videre.;Så snart en hvilken som helst ytre strekkraft påføres.;Når boltens forspenning økes.;Når forbindelsen utsettes for ytre trykkraft.
652;MASG2125;M3;Skrueforbindelser 3.2;Hva skjer med ytterligere ytre strekkraft etter at det har oppstått spalteåpning?;Bolten må ta opp hele den videre økningen i ytre kraft.;De sammenklemte delene tar opp hele kraftøkningen.;Kraftøkningen forsvinner fordi forbindelsen er åpen.;Forspenningen øker automatisk.
653;MASG2126;M3;Skrueforbindelser 3.2;Hvorfor er spalteåpning uønsket i en boltet forbindelse?;Den kan gi ikke-lineær belastning med blant annet bøying og skjær i bolten og raskt føre til svikt.;Den reduserer bare friksjonen i gjengene.;Den gjør bolten mer elastisk og derfor sikrere.;Den har normalt ingen betydning for boltens levetid.
654;MASG2127;M3;Skrueforbindelser 3.2;Hva er et viktig konstruksjonskriterium for en forspent boltet forbindelse?;Ytre belastninger skal ikke føre til at det oppstår spalteåpning i forbindelsen.;Bolten skal alltid ta opp hele den ytre lasten.;Forspenningen skal være så liten som mulig.;De sammenklemte delene skal alltid være mykere enn bolten.
655;MASG2128;M3;Skrueforbindelser 3.2;Hva er hovedvirkningen av en ytre trykkraft på en forspent boltet forbindelse?;Klemkraften øker, mens strekkraften i bolten reduseres.;Klemkraften reduseres, mens strekkraften i bolten øker.;Både klemkraft og boltkraft reduseres like mye.;Trykkraften påvirker ikke en forspent forbindelse.
656;MASG2129;M3;Skrueforbindelser 3.2;Hva kan skje dersom en stor ytre trykkraft reduserer strekkraften i bolten til en svært lav verdi?;Bolten kan bli mer utsatt for vibrasjonsløsning.;Bolten vil alltid få større forspenning.;Bolten vil automatisk låse mutteren.;Bolten går umiddelbart til brudd i rent skjær.
657;MASG2130;M3;Skrueforbindelser 3.2;Hvorfor kan en bolt få utmattingsproblemer ved en syklisk ytre trykkbelastning?;Fordi strekkraften i bolten kan variere syklisk selv om den ytre lasten er en trykkraft.;Fordi bolten alltid går helt over i trykk.;Fordi gjengene slutter å overføre kraft.;Fordi bolten ikke påvirkes av forspenningen.
658;MASG2131;M3;Skrueforbindelser 3.2;Hva kan skje med de sammenklemte delene ved en svært stor ytre trykkraft?;Materialets flytegrense i trykk kan overskrides og gi permanent deformasjon.;Delene får alltid bare elastisk strekkdeformasjon.;De sammenklemte delene mister all kontakt umiddelbart.;Trykkraft kan ikke deformere de sammenklemte delene.
659;MASG2132;M3;Skrueforbindelser 3.2;Hvordan kan permanent deformasjon i de sammenklemte delene påvirke forbindelsen etter at den ytre trykkraften fjernes?;Den kan føre til tap av boltens forspenning.;Den vil alltid øke boltens forspenning.;Den påvirker bare boltens skjærfasthet.;Den har ingen virkning på forbindelsen.
660;MASG2133;M3;Skrueforbindelser 3.2;Hva er den viktigste grunnen til å analysere både boltens og forbindelsens stivhet?;Stivhetsforholdet bestemmer hvordan en ytre last fordeles mellom økt boltkraft og endret klemkraft.;Stivheten bestemmer bare hvilket tiltrekkingsverktøy som skal brukes.;Stivheten brukes bare til å finne boltens gjengestigning.;Stivhetsforholdet er uten betydning når bolten er forspent.
661;MASG2134;M3;Skrueforbindelser 3.1;Hva menes med en skrues hoveddiameter (major diameter)?;Den største diameteren over gjengenes topper.;Diameteren omtrent midt mellom gjengenes topp og bunn.;Den minste diameteren i gjengen.;Diameteren på skruehodet.
662;MASG2135;M3;Skrueforbindelser 3.1;Hva menes med en skrues kjernediameter/minordiameter?;Den minste diameteren målt ved bunnen av en utvendig gjenge.;Diameteren målt ved gjengenes topper.;Gjengens effektive diameter.;Diameteren under skruehodet.
663;MASG2136;M3;Skrueforbindelser 3.1;Hva er delingsdiameteren (pitch diameter)?;En tenkt diameter der gjengebredde og mellomrom mellom gjengene er like store.;Den største diameteren på gjengen.;Den minste diameteren på gjengen.;Diameteren på skrueskaftet uten gjenger.
664;MASG2137;M3;Skrueforbindelser 3.1;Hva er gjengestigning p?;Aksial avstand mellom tilsvarende punkter på to nabogjenger.;Gjengens radiale høyde.;Aksial bevegelse per omdreining for alle typer flerstartsgjenger.;Avstanden fra skruehodet til første gjenge.
665;MASG2138;M3;Skrueforbindelser 3.1;Hva er lead (føring) for en gjenge?;Den aksiale bevegelsen ved én hel omdreining.;Avstanden mellom to nabogjenger uansett antall gjengestarter.;Gjengens totale lengde.;Vinkelen på gjengeflanken.
666;MASG2139;M3;Skrueforbindelser 3.1;For en vanlig énstartsgjenge, hvordan er lead i forhold til stigning p?;Lead er lik stigningen p.;Lead er alltid to ganger p.;Lead er halvparten av p.;Lead er uavhengig av p.
667;MASG2140;M3;Skrueforbindelser 3.1;Hva kalles toppen av en gjengeprofil?;Gjengens topp (crest).;Gjengeroten.;Gjengeflanken.;Delingsdiameteren.
668;MASG2141;M3;Skrueforbindelser 3.1;Hva kalles bunnen mellom to gjenger?;Gjengeroten (root).;Gjengens topp.;Gjengeflanken.;Hoveddiameteren.
669;MASG2142;M3;Skrueforbindelser 3.1;Hva er gjengeflanken?;Siden av gjengeprofilen mellom topp og rot.;Den flate enden av skruen.;Overgangen mellom skruehode og skaft.;Den utvendige diameteren på gjengen.
670;MASG2143;M3;Skrueforbindelser 3.1;Hva er gjengevinkelen for en standard ISO metrisk M-gjenge?;60°.;55°.;30°.;90°.
671;MASG2144;M3;Skrueforbindelser 3.1;Hva betyr betegnelsen M12 × 1,75?;Metrisk gjenge med nominell diameter 12 mm og stigning 1,75 mm.;Metrisk gjenge med kjernediameter 12 mm og gjengelengde 1,75 mm.;12 gjenger per mm og diameter 1,75 mm.;Skrue med 12 mm hode og 1,75 mm skaft.
672;MASG2145;M3;Skrueforbindelser 3.1;Hva angir tallet 12 i betegnelsen M12?;Den nominelle hoveddiameteren i millimeter.;Kjernediameteren i millimeter.;Gjengestigningen i millimeter.;Skruehodets nøkkelvidde.
673;MASG2146;M3;Skrueforbindelser 3.1;Hva er en utvendig gjenge?;En gjenge på utsiden av en skrue eller bolt.;En gjenge inne i en mutter eller et gjenget hull.;En gjenge uten stigning.;En gjenge på undersiden av skruehodet.
674;MASG2147;M3;Skrueforbindelser 3.1;Hva er en innvendig gjenge?;En gjenge inne i en mutter eller et gjenget hull.;En gjenge på utsiden av en bolt.;En gjenge med liten diameter.;En gjenge som bare brukes i blindhull.
675;MASG2148;M3;Skrueforbindelser 3.1;Hva menes med skrueskaftet (shank)?;Den sylindriske delen mellom hodet og enden, som kan være helt eller delvis ugjenget.;Bare den gjengede delen av skruen.;Selve skruehodet.;Kun den siste gjengen ved skruespissen.
676;MASG2149;M3;Skrueforbindelser 3.1;Hva er skruehodets viktigste funksjon i en vanlig skrueforbindelse?;Å gi anleggsflate og mulighet for å dreie eller holde skruen.;Å redusere gjengestigningen.;Å bestemme kjernediameteren.;Å hindre all elastisk deformasjon i skruen.
677;MASG2150;M3;Skrueforbindelser 3.1;Hva menes med anleggsflaten under skruehodet?;Flaten som ligger mot og overfører kraft til den sammenklemte delen.;Flaten mellom to gjengeflanker.;Endeflaten på skruespissen.;Flaten som bestemmer gjengestigningen.
678;MASG2151;M3;Skrueforbindelser 3.1;Hva menes med skruens gripelengde i en forbindelse?;Den samlede tykkelsen av materialet som klemmes sammen.;Lengden på den gjengede delen.;Hele skruens lengde inkludert hodet.;Avstanden mellom to gjenger.
679;MASG2152;M3;Skrueforbindelser 3.1;Hva er gjengelengden på en skrue?;Lengden av den delen av skruen som har gjenger.;Avstanden fra hodets overside til skruespissen.;Tykkelsen på delene som klemmes sammen.;Lengden av den ugjengede delen.
680;MASG2153;M3;Skrueforbindelser 3.1;Hvor måles vanligvis lengden på en sekskanthodeskrue fra?;Fra anleggsflaten under hodet til skruens ende.;Fra toppen av skruehodet til enden.;Fra første gjenge til siste gjenge.;Fra midten av hodet til mutteren.
681;MASG2154;M3;Skrueforbindelser 3.1;Hva er en viktig geometrisk forskjell mellom en delgjenget og en helgjenget skrue?;En delgjenget skrue har en ugjenget skaftdel, mens en helgjenget skrue har gjenger langs nesten hele skaftet.;En delgjenget skrue har alltid finere gjenger.;En helgjenget skrue mangler skruehode.;En delgjenget skrue har ingen hoveddiameter.
682;MASG2155;M3;Skrueforbindelser 3.1;Hva er strekkspenningsarealet At for en gjenget skrue?;Et effektivt areal som brukes ved beregning av strekkspenning i den gjengede delen.;Arealet beregnet direkte fra skruehodets diameter.;Arealet av den største sirkelen over gjengen.;Kontaktarealet mellom mutter og underlag.
683;MASG2156;M3;Skrueforbindelser 3.1;Hvorfor brukes At og ikke arealet basert på nominell diameter ved strekkberegning av gjengen?;Fordi gjengene reduserer det effektive lastbærende tverrsnittet.;Fordi nominell diameter bare gjelder mutteren.;Fordi At alltid er større enn skaftarealet.;Fordi gjengestigningen ikke påvirker tverrsnittet.
684;MASG2157;M3;Skrueforbindelser 3.1;Hva er hovedforskjellen mellom grovgjenge og fingjenge med samme nominelle diameter?;Fingjengen har mindre stigning og flere gjenger per lengdeenhet.;Fingjengen har større nominell diameter.;Grovgjengen har alltid mindre skruehode.;Fingjengen har ingen gjengerot.
685;MASG2158;M3;Skrueforbindelser 3.1;Hvordan påvirker finere stigning normalt strekkspenningsarealet At for samme nominelle diameter?;Finere gjenge gir normalt et større strekkspenningsareal.;Finere gjenge gir alltid mindre strekkspenningsareal.;Stigningen har ingen sammenheng med At.;At blir lik skruehodets areal.
686;MASG2159;M3;Skrueforbindelser 3.1;Hva kjennetegner MJ-gjengeprofilen sammenlignet med vanlig metrisk M-profil?;MJ har blant annet en avrundet rot på den utvendige gjengen for bedre utmattingsstyrke.;MJ har alltid 90° gjengevinkel.;MJ mangler delingsdiameter.;MJ brukes bare på treskruer.
687;MASG2160;M3;Skrueforbindelser 3.1;Hvorfor er gjengeroten et viktig område ved styrkevurdering av en skrue?;Geometrien gir spenningskonsentrasjon, og området kan være kritisk ved utmatting.;Fordi all klemkraft virker bare på gjengeroten.;Fordi gjengeroten har størst diameter.;Fordi gjengeroten ikke belastes i strekk.
688;MASG2161;M3;Skrueforbindelser 3.1;Hva menes med nominell skruediameter?;Diameteren som brukes i skruens størrelsesbetegnelse, for eksempel 12 mm i M12.;Den nøyaktige kjernediameteren.;Diameteren på skruehodet.;Diameteren på hullet skruen monteres i.
689;MASG2162;M3;Skrueforbindelser 3.1;Hva er hovedforskjellen mellom en bolt med mutter og en skrue montert i et gjenget hull?;Bolten får normalt inngrep i en mutter, mens skruen får inngrep direkte i innvendige gjenger i komponenten.;Bolten har gjenger, mens skruen ikke har gjenger.;Skruen har alltid større diameter enn bolten.;Det er ingen konstruktiv forskjell i hvordan gjengene får inngrep.
690;MASG2163;M3;Skrueforbindelser 3.1;Hvilke tre diametre brukes vanligvis for å beskrive geometrien til en skruegjenge?;Hoveddiameter, delingsdiameter og kjernediameter/minordiameter.;Hodediameter, skaftdiameter og hulldiameter.;Ytterdiameter, nøkkelvidde og gripelengde.;Stigning, lead og gjengevinkel.
691;MASG2164;M3;Skrueforbindelser 3.3;Hva menes med utmatting i en skrueforbindelse?;Gradvis skade og mulig brudd som følge av gjentatte eller varierende belastninger.;Brudd som oppstår når én enkelt last overstiger bruddstyrken.;Permanent deformasjon som bare skyldes høy forspenning.;Slitasje på gjengene som følge av montering.
692;MASG2165;M3;Skrueforbindelser 3.3;Hvorfor kan en skrue få utmattingsbrudd selv om maksimalspenningen er lavere enn materialets flytegrense?;Fordi gjentatte spenningsvariasjoner kan initiere og vokse en sprekk over mange lastsykluser.;Fordi flytegrensen ikke gjelder for gjengede skruer.;Fordi skruen alltid deformeres plastisk ved vekslende last.;Fordi utmatting bare bestemmes av maksimalspenningen.
693;MASG2166;M3;Skrueforbindelser 3.3;Hva er spenningsamplituden ved en varierende normalspenning?;Halve forskjellen mellom maksimal og minimal spenning.;Gjennomsnittet av maksimal og minimal spenning.;Summen av maksimal og minimal spenning.;Den maksimale spenningen alene.
694;MASG2167;M3;Skrueforbindelser 3.3;Hva er middelspenningen ved en varierende normalspenning?;Gjennomsnittet av maksimal og minimal spenning.;Halve forskjellen mellom maksimal og minimal spenning.;Den minimale spenningen alene.;Alltid lik null.
695;MASG2168;M3;Skrueforbindelser 3.3;Hvorfor er gjengene et kritisk område ved utmatting av skruer?;Gjengegeometrien gir spenningskonsentrasjoner som kan initiere utmattingssprekker.;Gjengene har alltid lavere materialfasthet enn skaftet.;Gjengene er normalt helt uten forspenning.;Gjengene belastes bare i skjær.
696;MASG2169;M3;Skrueforbindelser 3.3;Hvor oppstår en stor andel av utmattingsbruddene i bolter ifølge typiske observasjoner omtalt i Shigley?;I gjengene ved mutterens anleggsområde.;Midt på det glatte skrueskaftet.;I midten av skruehodets overside.;Kun i mutteren, ikke i bolten.
697;MASG2170;M3;Skrueforbindelser 3.3;Hvilke områder på en bolt fremheves som typiske steder for utmattingsbrudd?;Gjengene ved mutteren, gjengeovergangen og overgangen under skruehodet.;Bare midt på det ugjengede skaftet.;Kun skruespissen og mutterens overside.;Bare kontaktflaten mellom bolt og hull.
698;MASG2171;M3;Skrueforbindelser 3.3;Hva er hensikten med forspenning når en skrueforbindelse utsettes for varierende strekkbelastning?;Å redusere hvor stor del av den ytre lastvariasjonen som gir variasjon i boltkraften.;Å gjøre middelspenningen i bolten lik null.;Å fjerne all strekkspenning fra bolten.;Å gjøre bolten stivere enn de sammenklemte delene.
699;MASG2172;M3;Skrueforbindelser 3.3;Hvordan fordeles en ytre strekkraft P i en forspent forbindelse før spalteåpning?;Bare en andel C·P øker boltkraften, mens resten reduserer klemkraften.;Hele P øker alltid boltkraften.;Hele P reduserer boltkraften.;P påvirker ikke boltkraften så lenge forbindelsen er forspent.
700;MASG2173;M3;Skrueforbindelser 3.3;Hva beskriver stivhetskonstanten C = kb/(kb + km)?;Andelen av den ytre strekkraften som overføres som økt boltkraft.;Forholdet mellom boltens bruddstyrke og flytegrense.;Forholdet mellom forspenning og tiltrekkingsmoment.;Andelen av lasten som alltid tas opp av mutteren.
701;MASG2174;M3;Skrueforbindelser 3.3;Hvordan påvirker en liten verdi av C utmattingsbelastningen på bolten?;Den gir en liten variasjon i boltkraften ved varierende ytre last.;Den gir en stor variasjon i boltkraften.;Den fjerner boltens forspenning.;Den gjør at bolten tar hele den ytre lasten.
702;MASG2175;M3;Skrueforbindelser 3.3;Hva er gunstig for å få en liten stivhetskonstant C?;En relativt ettergivende bolt og relativt stive sammenklemte deler.;En svært stiv bolt og myke sammenklemte deler.;En kort og tykk bolt kombinert med myke deler.;At bolt og deler har nøyaktig samme stivhet.
703;MASG2176;M3;Skrueforbindelser 3.3;Hvorfor kan en lang og relativt ettergivende bolt være gunstig ved utmattingsbelastning?;Den kan redusere andelen av den varierende ytre lasten som tas opp av bolten.;Den eliminerer middelspenningen i bolten.;Den gjør gjengeroten fri for spenningskonsentrasjon.;Den gjør forspenning unødvendig.
704;MASG2177;M3;Skrueforbindelser 3.3;Hva skjer med boltkraftens variasjon dersom forbindelsen åpner seg og mister klemkraften?;Bolten må ta en langt større del, og etter full separasjon hele videre lastøkningen.;Boltkraftens variasjon blir mindre enn før.;Boltkraften blir konstant lik forspenningen.;Bolten blir fullstendig avlastet.
705;MASG2178;M3;Skrueforbindelser 3.3;Hvorfor er spalteåpning spesielt uheldig ved utmattingsbelastning?;Den øker spenningsvariasjonen i bolten og kan kraftig redusere utmattingslevetiden.;Den reduserer maksimalspenningen i bolten.;Den øker bare friksjonen mellom delene.;Den påvirker ikke utmatting så lenge bolten er sterk nok statisk.
706;MASG2179;M3;Skrueforbindelser 3.3;Hva er et sentralt mål ved dimensjonering av en utmattingsbelastet forspent skrueforbindelse?;Å holde spenningsamplituden i bolten lav og samtidig unngå spalteåpning.;Å gjøre forspenningen så lav som mulig.;Å la bolten ta hele den varierende lasten.;Å sørge for at middelspenningen alltid er null.
707;MASG2180;M3;Skrueforbindelser 3.3;Hvilket areal brukes normalt ved beregning av nominell strekkspenning i den gjengede delen av en bolt?;Strekkspenningsarealet At.;Arealet beregnet fra skruehodets diameter.;Hullets tverrsnittsareal.;Mutterens anleggsareal.
708;MASG2181;M3;Skrueforbindelser 3.3;Hva er en utmattings-spenningskonsentrasjonsfaktor Kf?;En faktor som tar hensyn til lokal spenningsøkning ved geometri og materialets hakkfølsomhet.;En faktor som bare beskriver boltens stivhet.;Forholdet mellom tiltrekkingsmoment og forspenning.;En faktor som angir antall gjenger i inngrep.
709;MASG2182;M3;Skrueforbindelser 3.3;Hvorfor er overgangen mellom skruehodet og skaftet kritisk ved utmatting?;Radien og geometriovergangen kan gi lokal spenningskonsentrasjon.;Fordi området aldri er forspent.;Fordi materialet alltid er mykere der.;Fordi området bare belastes i trykk.
710;MASG2183;M3;Skrueforbindelser 3.3;Hvordan kan en større overgangsradius under skruehodet normalt påvirke utmattingsstyrken?;Den kan redusere spenningskonsentrasjonen og forbedre utmattingsstyrken.;Den øker alltid spenningskonsentrasjonen.;Den har bare betydning for tiltrekkingsmomentet.;Den reduserer boltens strekkspenningsareal til null.
711;MASG2184;M3;Skrueforbindelser 3.3;Hvorfor kan rullede gjenger være gunstige for utmattingsstyrken sammenlignet med ugunstig maskinerte gjenger?;De kan gi gunstig overflate og trykkrestspenninger ved gjengeroten.;De gjør at bolten ikke trenger forspenning.;De fjerner all spenningskonsentrasjon i gjengene.;De gjør kjernediameteren større enn hoveddiameteren.
712;MASG2185;M3;Skrueforbindelser 3.3;Hva skjer med utmattingsfaren når spenningsamplituden øker, alt annet likt?;Utmattingsfaren øker og forventet levetid reduseres.;Utmattingsfaren reduseres.;Bare den statiske sikkerheten påvirkes.;Utmattingslevetiden blir alltid uendret.
713;MASG2186;M3;Skrueforbindelser 3.3;Hva uttrykker en S–N-kurve?;Sammenhengen mellom spenningsnivå/spenningsamplitude og antall lastsykluser til utmattingsbrudd.;Sammenhengen mellom tiltrekkingsmoment og forspenning.;Sammenhengen mellom gjengestigning og diameter.;Sammenhengen mellom boltstivhet og mutterhøyde.
714;MASG2187;M3;Skrueforbindelser 3.3;Hva brukes et Goodman-diagram eller Goodman-kriterium til ved utmattingsanalyse?;Til å vurdere kombinasjonen av middelspenning og spenningsamplitude mot utmattingssvikt.;Til å beregne gjengestigningen.;Til å beregne tiltrekkingsmoment direkte.;Til å bestemme antall gjenger i mutteren.
715;MASG2188;M3;Skrueforbindelser 3.3;Hvordan påvirker en høyere positiv middelspenning normalt tillatt spenningsamplitude i et Goodman-diagram?;Tillatt spenningsamplitude blir mindre.;Tillatt spenningsamplitude blir større.;Middelspenningen har ingen betydning.;Spenningsamplituden blir automatisk null.
716;MASG2189;M3;Skrueforbindelser 3.3;Hva er proof load/proof strength viktig for ved forspenning av en bolt?;Den gir et grunnlag for hvor høy forspenning bolten kan påføres uten permanent setning.;Den angir boltens utmattingslevetid direkte i antall sykluser.;Den angir gjengenes friksjonskoeffisient.;Den er alltid identisk med bruddstyrken.
717;MASG2190;M3;Skrueforbindelser 3.3;Hvorfor anbefales det ofte en relativt høy kontrollert forspenning i en godt dimensjonert utmattingsbelastet forbindelse?;Den bidrar til å opprettholde kontakt og begrense variasjonen i boltkraften.;Den gjør at bolten aldri har middelspenning.;Den gjør boltens stivhet uendelig stor.;Den eliminerer behovet for kontroll av maksimal boltkraft.
718;MASG2191;M3;Skrueforbindelser 3.3;Hva kan skje dersom forspenningen tapes under drift?;Lastvariasjonen i bolten kan øke, og risikoen for utmattingsbrudd kan bli større.;Utmattingsbelastningen blir alltid mindre.;Bolten får automatisk høyere proof strength.;Stivhetskonstanten C blir alltid null.
719;MASG2192;M3;Skrueforbindelser 3.3;Hvorfor bør man unngå skarpe geometriske overganger i en utmattingsbelastet bolt?;De gir lokale spenningskonsentrasjoner som fremmer sprekkinitiering.;De reduserer alltid middelspenningen.;De øker bare boltens masse.;De har ingen betydning ved vekslende belastning.
720;MASG2193;M3;Skrueforbindelser 3.3;Hva er den viktigste forskjellen mellom statisk dimensjonering og utmattingsdimensjonering av en skrueforbindelse?;Ved utmatting må både spenningsvariasjon, middelspenning, spenningskonsentrasjoner og antall lastsykluser vurderes.;Ved utmatting vurderes bare maksimal statisk kraft.;Ved statisk dimensjonering brukes materialdata, mens det ikke gjøres ved utmatting.;Det er ingen forskjell mellom statisk og utmattingsdimensjonering.
